Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,80.129997,80.129997,80.019997,80.019997,67.124947,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,67.108131,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,67.242416,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,67.286163,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,67.260925,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,67.168365,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,67.159859,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,67.210365,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,67.336708,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,67.303009,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,67.260925,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,67.294571,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,67.361938,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,67.319893,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,67.420868,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,67.412468,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,67.521950,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,67.471443,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,67.538742,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,67.589294,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,67.749306,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,67.825096,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,67.740875,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,67.850334,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,67.784386,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,67.818192,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,67.987228,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,67.902718,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,67.843575,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,67.792831,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,67.987228,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,67.961891,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,68.021095,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,68.113991,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,68.206978,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,68.342255,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,68.401344,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,68.485931,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,68.578896,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,68.485931,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,68.443710,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,68.316887,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,68.409920,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,68.587357,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,68.502823,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,68.562012,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,68.562012,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,68.558601,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,68.736740,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,68.651909,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,68.889465,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,68.914955,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,68.813118,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,68.872482,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,68.770653,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,68.762215,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,68.753700,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,68.847069,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,68.847069,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,68.702858,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,68.796143,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,68.872482,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,68.931877,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,68.889465,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,69.016747,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,68.940338,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,68.954895,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,68.997414,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,68.988907,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,69.022919,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,68.946350,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,69.014450,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,68.861191,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,68.878220,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,68.895256,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,68.818573,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,68.818573,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,68.903740,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,69.065544,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,69.159225,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,69.338043,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,69.278465,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,69.286919,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,69.423225,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,69.380585,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,69.389107,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,69.389107,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,69.380585,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,69.269897,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,69.494690,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,69.580132,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,69.571609,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,69.528885,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,69.725418,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,69.836571,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,69.862236,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,70.024605,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,69.810890,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,69.845108,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,70.075851,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,70.075851,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,70.306686,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,70.281006,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,70.503197,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,70.426270,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,70.622879,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,70.409172,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,70.349358,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,70.477585,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,70.511795,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,70.671272,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,70.662666,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,70.688400,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,70.542656,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,70.465446,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,70.414001,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,70.671272,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,70.491180,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,70.388252,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,70.216782,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,70.422607,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,70.379692,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,70.559784,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,70.611221,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,70.499779,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,70.439751,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,70.371078,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,70.525146,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,70.611176,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,70.723083,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,70.852119,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,70.963982,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,71.067192,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,71.024239,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,71.127464,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,71.093086,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,71.093086,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,71.291000,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,71.316803,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,71.377052,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,71.437248,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,71.557747,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,71.618004,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,71.919121,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,71.884735,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,71.660995,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,71.850266,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,71.815865,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,71.772888,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,71.824463,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,71.893295,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,71.971825,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,71.980476,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,72.144409,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,72.170242,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,72.075340,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,72.204788,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,72.230659,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,72.256561,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,72.282440,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,72.230659,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,72.153000,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,72.101242,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,72.014977,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,72.213402,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,72.135765,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,72.023605,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,72.127151,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,72.213402,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,72.385941,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,72.636131,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,72.638748,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,72.621483,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,72.578232,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,72.794373,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,72.759735,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,72.837555,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,72.474472,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,72.707893,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,72.673340,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,72.889420,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,73.053627,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,72.794373,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,72.872131,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,72.785721,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,72.483170,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,72.535027,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,72.690598,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,72.768433,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,72.803032,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,72.820282,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,72.556908,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,72.496269,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,72.444351,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,72.574287,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,72.435669,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,72.479057,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,72.617561,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,72.591583,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,72.712860,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,72.669556,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,72.574287,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,72.418358,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,72.288383,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,72.245117,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,72.175797,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,72.201782,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,72.201782,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,72.002533,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,72.011200,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,72.089165,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,72.071838,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,72.210434,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,72.081970,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,71.986534,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,72.064644,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,72.108040,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,72.194809,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,72.255539,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,72.281586,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,72.142715,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,72.021240,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,71.969131,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,72.029930,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,72.047318,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,72.125381,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,72.229515,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,72.151421,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,71.951820,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,72.090683,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,72.012550,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,71.882362,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,71.856377,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,71.960434,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,72.102295,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,72.206741,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,72.180687,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,72.084892,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,72.180687,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,71.815140,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,71.649773,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,71.771614,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,71.423477,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,71.501869,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,71.545410,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,71.684586,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,71.754196,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,71.614960,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,71.745514,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,71.667198,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,71.797745,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,71.849937,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,72.058769,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,72.093636,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,72.137138,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,72.118813,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,72.127525,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,72.249695,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,72.293320,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,72.302048,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,72.424240,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,72.336983,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,72.188599,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,72.354355,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,72.459099,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,72.389313,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,72.284615,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,72.153717,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,72.188599,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,72.127525,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,72.092628,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,72.293320,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,72.197327,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,72.345657,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,72.284615,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,72.302048,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,72.450424,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,72.464401,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,72.455666,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,72.420631,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,72.429405,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,72.586937,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,72.525658,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,72.429405,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,72.560684,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,72.551956,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,72.578217,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,72.630692,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,72.691986,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,72.744545,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,72.840813,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,72.779556,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,72.648285,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,72.770760,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,72.744545,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,72.788277,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,72.753288,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,72.788277,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,72.880493,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,72.906837,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,72.950684,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,72.924347,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,72.889252,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,73.003403,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,73.020943,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,72.994576,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,73.003403,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,73.521309,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,73.389633,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,73.740791,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,73.503746,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,73.091202,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,73.143822,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,73.196487,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,73.354530,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,73.222870,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,73.222870,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,73.644241,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,73.354530,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,73.583511,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,73.742050,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,73.944656,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,74.094444,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,74.112053,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,73.794960,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,73.838989,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,73.953506,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,73.627586,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,73.645172,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,73.891815,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,73.847824,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,73.900635,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,73.847824,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,73.997528,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,74.103203,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,74.059174,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,74.120834,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,73.935837,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,74.023903,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,74.067986,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,74.129662,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,74.164864,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,74.303741,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,74.277138,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,74.409805,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,74.436371,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,74.303741,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,74.533638,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,74.586624,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,74.701614,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,74.515945,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,74.498207,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,74.630852,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,74.710426,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,74.816544,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,74.958054,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,74.834236,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,74.648567,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,74.710426,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,74.940346,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,74.984589,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,75.107849,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,75.098999,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,75.161156,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,75.178879,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,75.090111,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,74.983711,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,75.214340,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,75.116776,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,75.294182,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,75.329681,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,75.382919,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,75.418396,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,75.258698,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,75.294182,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,75.223228,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,75.081261,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,75.098999,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,75.116776,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,75.205498,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,75.371178,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,75.442436,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,75.406761,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,75.006004,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,75.157364,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,75.192978,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,75.139565,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,75.157364,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,75.210823,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,75.228630,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,75.237572,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,75.326584,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,75.246490,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,75.282089,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,75.317680,2102800
