Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,79.849998,80.050003,79.779999,79.870003,57.955505,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,58.209476,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,58.180458,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,58.463402,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,58.274796,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,58.202209,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,58.376381,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,58.565041,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,58.579594,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,58.572308,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,58.536034,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,58.840782,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,58.930393,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,58.755585,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,58.427727,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,58.289352,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,58.500595,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,58.901237,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,58.697266,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,58.529728,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,58.660824,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,58.893948,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,58.770088,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,58.981327,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,58.974041,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,59.265461,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,59.243572,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,59.403870,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,59.483967,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,59.957485,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,60.074005,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,59.921047,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,60.168716,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,60.001976,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,60.045834,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,60.433430,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,60.192146,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,60.184792,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,59.767952,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,60.104343,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,60.016594,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,60.111633,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,60.331043,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,60.440765,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,60.674801,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,60.718636,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,60.850254,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,61.113548,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,60.916069,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,60.938042,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,60.959949,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,61.128132,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,61.442616,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,61.208630,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,61.515697,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,61.530361,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,61.415863,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,61.797623,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,61.665482,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,62.326199,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,62.465729,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,62.333576,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,62.179428,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,61.812317,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,61.893066,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,61.929745,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,61.863689,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,61.643440,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,60.945911,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,61.254280,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,61.335045,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,61.342388,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,61.364414,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,61.562592,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,61.584717,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,61.658371,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,61.791031,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,61.746822,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,61.857311,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,61.312019,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,61.533104,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,61.341534,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,61.400452,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,61.407837,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,61.201515,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,61.260448,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,61.429913,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,61.805767,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,62.041595,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,62.572189,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,62.454288,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,62.439548,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,62.756374,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,62.704811,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,62.550037,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,62.601597,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,62.667961,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,62.247944,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,62.755993,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,62.926067,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,62.852097,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,62.741161,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,62.970444,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,63.110962,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,63.488091,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,63.599068,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,63.273685,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,63.317974,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,63.672993,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,63.672993,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,64.131500,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,63.961384,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,64.464249,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,64.271988,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,65.152023,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,64.545639,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,64.316338,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,64.678688,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,64.767479,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,65.023499,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,65.082817,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,64.837944,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,64.496635,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,64.081116,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,63.932732,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,64.808281,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,64.266640,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,63.791721,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,63.606281,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,63.984653,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,64.110779,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,64.622787,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,64.518921,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,64.051422,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,63.865898,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,63.561668,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,63.988430,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,64.502350,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,64.800201,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,65.261948,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,65.396011,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,65.567284,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,65.686409,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,65.827942,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,65.723679,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,65.544975,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,65.962029,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,65.991791,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,66.423729,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,66.297142,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,66.833344,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,66.736534,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,67.481270,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,67.168480,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,66.557762,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,67.175972,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,66.930145,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,66.662109,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,66.632248,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,66.974846,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,67.192238,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,66.818726,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,67.289398,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,67.169846,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,66.415253,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,66.975594,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,67.125008,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,66.983063,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,66.699142,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,66.333122,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,66.475067,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,65.996918,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,65.937149,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,66.617004,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,66.430260,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,65.989471,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,66.153801,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,66.310707,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,67.087685,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,67.804863,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,67.632523,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,67.377716,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,67.085472,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,67.625000,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,67.857330,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,68.344475,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,67.602493,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,68.381866,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,68.022179,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,68.726608,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,69.071358,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,68.599190,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,69.191246,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,69.341087,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,68.119583,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,68.359421,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,68.411903,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,68.321953,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,68.591751,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,68.711639,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,68.110809,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,67.885277,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,67.885277,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,68.404060,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,67.952942,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,67.960449,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,68.366486,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,68.095795,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,68.389084,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,68.216095,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,67.907806,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,67.449081,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,67.291214,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,67.223511,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,67.231018,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,67.283646,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,67.215981,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,66.689690,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,66.599419,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,66.719734,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,66.840004,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,67.050591,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,67.043076,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,66.499977,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,66.598030,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,66.386787,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,66.650810,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,67.080765,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,67.156189,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,67.043076,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,66.484848,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,66.462227,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,66.831833,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,66.718681,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,66.869545,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,67.073227,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,66.914772,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,66.477341,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,66.771484,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,66.447174,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,65.949280,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,65.640022,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,65.858803,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,66.250145,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,66.598366,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,66.356125,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,66.007912,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,66.583199,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,66.106323,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,65.712662,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,65.780807,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,65.205475,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,65.054123,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,65.061714,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,65.281181,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,65.637024,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,65.258469,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,65.561279,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,65.531029,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,65.879219,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,65.871643,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,66.242561,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,66.568031,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,66.613472,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,66.432724,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,66.592194,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,66.614983,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,66.926376,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,67.093491,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,67.412453,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,67.435272,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,66.804863,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,67.161835,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,67.404831,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,66.789658,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,66.470688,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,66.242836,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,66.394745,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,66.166939,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,66.060570,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,66.630211,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,66.242836,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,66.622612,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,66.432724,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,66.561867,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,67.093491,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,67.126984,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,67.081268,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,66.738350,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,66.761185,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,67.386116,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,67.355629,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,67.027908,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,67.492798,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,67.348015,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,67.553818,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,67.805328,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,67.972961,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,67.873863,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,68.072014,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,67.927261,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,67.729095,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,68.178719,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,68.201607,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,68.300697,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,68.201607,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,68.117760,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,68.488609,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,68.656845,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,69.000900,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,68.848022,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,68.855637,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,69.169136,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,68.993233,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,68.870918,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,68.526863,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,69.842010,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,69.643257,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,70.270210,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,69.444382,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,68.205688,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,68.060455,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,68.060455,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,68.236290,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,68.029778,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,67.983963,310600
2008-09-29,89.489998,91.070000,89.489998,90.150002,68.932091,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,68.022171,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,68.501694,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,68.885368,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,69.146248,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,69.706306,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,69.652611,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,68.762604,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,68.072006,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,67.274055,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,66.813713,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,66.499161,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,67.043892,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,67.059288,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,67.481262,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,67.550316,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,68.263863,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,68.785629,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,68.877663,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,68.586136,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,68.547775,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,67.995338,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,68.095047,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,67.573364,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,67.435226,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,67.543015,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,68.351601,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,68.713547,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,68.505585,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,68.259163,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,68.328484,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,68.582603,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,69.006187,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,68.505585,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,69.183235,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,69.475891,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,70.014969,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,70.769646,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,72.194252,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,71.531990,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,70.862022,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,72.078682,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,72.517738,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,72.664017,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,73.647537,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,74.033890,278300
2008-12-03,95.769997,96.120003,95.199997,95.970001,74.149750,352200
2008-12-04,96.169998,96.790001,95.870003,96.570000,74.613365,443800
2008-12-05,96.250000,96.660004,95.419998,95.550003,73.825287,557500
2008-12-08,95.500000,95.709999,95.070000,95.190002,73.547112,523400
2008-12-09,95.379997,96.209999,95.070000,96.000000,74.172974,1421700
2008-12-10,95.489998,95.910004,95.279999,95.910004,74.103485,737000
2008-12-11,96.040001,96.559998,95.629997,96.489998,74.551559,327500
2008-12-12,96.480003,96.769997,95.489998,96.760002,74.760208,281300
2008-12-15,96.839996,97.239998,96.709999,96.970001,74.922401,328900
2008-12-16,98.510002,98.629997,96.639999,98.510002,76.112305,406000
2008-12-17,99.779999,100.019997,99.010002,99.180000,76.629967,667900
2008-12-18,99.949997,100.309998,99.669998,99.849998,77.147606,477700
2008-12-19,99.440002,99.989998,99.440002,99.519997,76.892670,598000
2008-12-22,99.559998,99.720001,99.150002,99.260002,76.691750,804200
2008-12-23,99.099998,99.550003,99.000000,99.209999,76.653107,324500
2008-12-24,99.160004,99.440002,99.050003,99.110001,76.575890,129200
2008-12-26,99.510002,99.639999,99.199997,99.639999,76.985344,181100
2008-12-29,99.449997,99.919998,99.379997,99.489998,77.155174,211900
2008-12-30,99.230003,99.639999,99.099998,99.629997,77.263748,201300
2008-12-31,99.370003,99.580002,98.199997,98.529999,76.410721,404600
2009-01-02,98.779999,98.959999,96.940002,97.120003,75.317215,455200
2009-01-05,96.709999,97.300003,96.449997,96.949997,75.185410,1383500
2009-01-06,96.209999,97.080002,96.000000,96.889999,75.138863,900800
2009-01-07,96.739998,97.139999,96.550003,96.910004,75.154388,296700
2009-01-08,97.010002,97.529999,96.860001,97.169998,75.356026,262600
2009-01-09,97.000000,97.949997,97.000000,97.620003,75.704987,278700
